89655,0x00001000,0x00002000,458,90,0,0,3,10,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,31,-1,-1,-1,-1,-1,-1,638,957,468,353,0,0,0,0,0,0,5259,7889,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89656,0x00001000,0x00002000,458,90,0,0,3,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,638,957,373,456,0,0,0,0,0,0,5259,7889,3076,3761,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89657,0x00001000,0x00002000,458,90,0,0,3,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,36,-1,-1,-1,-1,-1,-1,638,957,373,456,0,0,0,0,0,0,5259,7889,3076,3761,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89658,0x00001000,0x00002000,458,90,0,0,3,7,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,858,1287,448,645,0,0,0,0,0,0,5259,7889,2745,3951,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89659,0x00001000,0x00002000,458,90,0,0,3,7,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,31,-1,-1,-1,-1,-1,-1,858,1287,606,516,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89660,0x00001000,0x00002000,458,90,0,0,3,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,858,1287,614,502,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89661,0x00001000,0x00002000,458,90,0,0,3,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,49,-1,-1,-1,-1,-1,-1,858,1287,475,630,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89662,0x00001000,0x00002000,458,90,0,0,3,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,858,1287,530,597,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89663,0x00001000,0x00002000,458,90,0,0,3,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,49,-1,-1,-1,-1,-1,-1,858,1287,488,622,0,0,0,0,0,0,5259,7889,2992,3810,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89664,0x00001000,0x00002000,458,90,0,0,3,7,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,858,1287,572,572,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89665,0x00001000,0x00002000,458,90,0,0,3,7,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,858,1287,606,516,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89666,0x00001000,0x00002000,458,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,858,1287,645,448,0,0,0,0,0,0,5259,7889,3951,2745,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89667,0x00001000,0x00002000,458,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,37,36,-1,-1,-1,-1,-1,-1,858,1287,530,597,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89668,0x00001000,0x00002000,458,90,0,0,3,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,858,1287,589,544,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89669,0x00001000,0x00002000,458,90,0,0,3,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,37,49,-1,-1,-1,-1,-1,-1,858,1287,589,544,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89670,0x00001000,0x00002000,458,90,0,0,3,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,858,1287,637,461,0,0,0,0,0,0,5259,7889,3905,2827,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89671,0x00001000,0x00002000,458,90,0,0,3,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,31,49,-1,-1,-1,-1,-1,-1,858,1287,461,637,0,0,0,0,0,0,5259,7889,2827,3905,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89672,0x00001000,0x00002000,458,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,858,1287,589,544,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89673,0x00001000,0x00002000,458,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,49,-1,-1,-1,-1,-1,-1,858,1287,572,572,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89674,0x00010000,0x00002000,90,1,0,0,3,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89675,0x00000000,0x00002000,87,0,0,0,2,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89676,0x00000000,0x00002000,88,0,0,0,3,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89677,0x00080000,0x00002000,90,0,0,0,4,0,3,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89678,0x00000000,0x00002000,87,0,0,0,2,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89679,0x00000000,0x00002000,87,0,0,0,3,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89680,0x00010000,0x00002000,90,1,0,0,3,0,3,3,0,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89681,0x00080000,0x00002000,90,0,0,0,4,0,3,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89684,0x08000000,0x0c022000,463,85,0,0,3,23,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,36,-1,-1,-1,-1,-1,-1,501,752,334,334,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89685,0x08010000,0x00020000,463,85,0,0,3,17,2,6,1,3600,0.400000,0.000,0xffffffff,0xffffffff,7,3,49,32,-1,-1,-1,-1,-1,-1,1349,899,600,600,0,0,0,0,0,0,7887,5259,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89766,0x00000000,0x40000000,489,90,0,0,4,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,32,37,-1,-1,-1,-1,-1,-1,1719,986,791,500,0,0,0,0,0,0,7889,5259,3997,2664,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89767,0x00000000,0x40000000,489,90,0,0,4,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,31,49,-1,-1,-1,-1,-1,-1,1277,771,391,607,0,0,0,0,0,0,7889,5259,2664,3997,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89768,0x00000000,0x40000000,489,90,0,0,4,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,32,49,-1,-1,-1,-1,-1,-1,1277,771,577,444,0,0,0,0,0,0,7889,5259,3810,2992,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89784,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89795,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89796,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89797,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89798,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89799,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89800,0x000080c0,0x00002000,1,1,0,0,3,19,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89802,0x00001000,0x40004000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,638,958,432,415,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89803,0x00001000,0x40004000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,638,958,373,457,0,0,0,0,0,0,5259,7889,3076,3761,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89817,0x00000000,0x40000000,489,90,0,0,4,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,36,37,-1,-1,-1,-1,-1,-1,958,638,451,384,0,0,0,0,0,0,7889,5259,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89818,0x00001000,0x40000000,489,90,0,0,4,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,638,958,363,463,0,0,0,0,0,0,5259,7889,2992,3810,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89819,0x00001000,0x40000000,489,90,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,32,-1,-1,-1,-1,-1,-1,638,958,432,415,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89820,0x00000000,0x40000000,489,90,0,0,4,1,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,31,36,-1,-1,-1,-1,-1,-1,1719,906,720,530,0,0,0,0,0,0,7889,5259,3761,3076,0,0,0,0,0,0,0.000,1.500,0.625,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
89821,0x00001000,0x40002000,489,90,0,0,4,1,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,6,-1,-1,-1,-1,-1,-1,906,1719,645,636,0,0,0,0,0,0,5259,7888,3418,3559,0,0,0,0,0,0,1.500,0.000,0.625,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
89822,0x00000000,0x40002000,489,90,0,0,4,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1277,771,569,458,0,0,0,0,0,0,7889,5259,3761,3076,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89823,0x00000000,0x40000000,489,90,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,37,14,-1,-1,-1,-1,-1,-1,1719,711,500,1066,0,0,0,0,0,0,7889,3997,2664,5259,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89824,0x00000000,0x40006000,489,90,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,13,-1,-1,-1,-1,-1,-1,638,958,463,363,0,0,0,0,0,0,5259,7889,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89825,0x00001000,0x40000000,489,90,0,0,4,10,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1277,851,632,458,0,0,0,0,0,0,7889,5259,3905,2827,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89826,0x00000000,0x40000000,496,90,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,37,32,-1,-1,-1,-1,-1,-1,1363,749,578,437,0,0,0,0,0,0,7889,5259,3810,2992,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89827,0x00000000,0x40004000,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,682,1022,377,500,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89828,0x00001000,0x40000000,496,90,0,0,4,3,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,14,31,-1,-1,-1,-1,-1,-1,1363,611,869,420,0,0,0,0,0,0,7889,3997,5259,2664,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89829,0x00001000,0x40000000,496,90,0,0,4,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,829,1363,593,514,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.500,0.000,0.300,0.200,0.000,0.000000,0.000,0.000,0.000,0.000
89830,0x00000000,0x40000000,496,90,0,0,4,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,37,36,-1,-1,-1,-1,-1,-1,1835,1063,540,850,0,0,0,0,0,0,7889,5259,2664,3997,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89831,0x00001000,0x40000000,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,983,1835,659,708,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.500,0.000,0.600,0.900,0.000,0.000000,0.000,0.000,0.000,0.000
89832,0x00000000,0x40000000,496,90,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,31,32,-1,-1,-1,-1,-1,-1,1835,1063,578,828,0,0,0,0,0,0,7889,5259,2827,3905,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89833,0x00001000,0x40000000,496,90,0,0,4,3,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,829,1363,551,575,0,0,0,0,0,0,5259,7888,3418,3559,0,0,0,0,0,0,0.500,0.000,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89834,0x00001000,0x40000000,496,90,0,0,4,20,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,32,6,-1,-1,-1,-1,-1,-1,1835,1063,735,735,0,0,0,0,0,0,7889,5259,3506,3506,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89835,0x00000000,0x40000000,496,90,0,0,4,1,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,49,36,-1,-1,-1,-1,-1,-1,1835,983,830,480,0,0,0,0,0,0,7889,5259,3997,2664,0,0,0,0,0,0,0.000,1.500,0.625,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
89836,0x00000000,0x40000000,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,32,36,-1,-1,-1,-1,-1,-1,1363,829,575,551,0,0,0,0,0,0,7889,5259,3559,3418,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89837,0x00000000,0x40000000,496,90,0,0,4,7,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,13,14,-1,-1,-1,-1,-1,-1,1835,1063,748,715,0,0,0,0,0,0,7889,5259,3559,3418,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89839,0x00000000,0x40000000,496,90,0,0,4,6,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,32,36,-1,-1,-1,-1,-1,-1,1363,749,578,437,0,0,0,0,0,0,7889,5259,3810,2992,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89841,0x00001000,0x40000000,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,31,49,-1,-1,-1,-1,-1,-1,1835,1063,655,783,0,0,0,0,0,0,7889,5259,3161,3711,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89842,0x00000000,0x40000000,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,36,32,-1,-1,-1,-1,-1,-1,1363,829,593,521,0,0,0,0,0,0,7889,5259,3661,3246,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89843,0x00000000,0x40000000,496,90,0,0,4,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,37,14,-1,-1,-1,-1,-1,-1,1363,611,420,869,0,0,0,0,0,0,7889,3997,2664,5259,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89868,0x00000040,0x00002000,25,25,0,0,1,0,16,11,0,0,0.000000,0.000,0x00000400,0x7fffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89873,0x00020000,0x00000000,513,0,0,0,5,0,3,9,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89881,0x00020000,0x00000000,513,0,0,0,5,0,3,9,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89882,0x00020000,0x00000000,513,0,0,0,5,0,3,9,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89883,0x00001000,0x40000000,496,90,0,0,4,3,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,36,-1,-1,-1,-1,-1,-1,829,1363,574,558,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.200,0.300,0.000,0.000000,0.000,0.000,0.000,0.000
89884,0x00000000,0x40000000,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,5,6,32,-1,-1,-1,-1,-1,-1,1835,1063,772,675,0,0,0,0,0,0,7889,5259,3661,3246,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89885,0x00000000,0x40000000,496,90,0,0,4,3,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,37,32,-1,-1,-1,-1,-1,-1,1363,829,536,584,0,0,0,0,0,0,7889,5259,3332,3610,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89886,0x00001000,0x40000000,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,32,31,-1,-1,-1,-1,-1,-1,1835,1063,850,540,0,0,0,0,0,0,7889,5259,3997,2664,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89887,0x00001000,0x40000000,496,90,0,0,4,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,6,-1,-1,-1,-1,-1,-1,1063,1835,597,817,0,0,0,0,0,0,5259,7888,2909,3858,0,0,0,0,0,0,1.000,0.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89917,0x00000000,0x40004000,509,90,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,769,1154,426,564,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89918,0x00001000,0x40000000,509,90,0,0,4,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,946,1538,676,584,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.500,0.000,0.300,0.200,0.000,0.000000,0.000,0.000,0.000,0.000
89919,0x00000000,0x40000000,509,90,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,37,32,-1,-1,-1,-1,-1,-1,1538,866,663,503,0,0,0,0,0,0,7889,5259,3810,2992,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89920,0x00000000,0x40000000,509,90,0,0,4,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,3,37,36,-1,-1,-1,-1,-1,-1,2071,1220,619,969,0,0,0,0,0,0,7889,5259,2664,3997,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
89921,0x00001000,0x40000000,509,90,0,0,4,3,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,14,31,-1,-1,-1,-1,-1,-1,1538,699,986,479,0,0,0,0,0,0,7889,3997,5259,2664,0,0,0,0,0,0,0.000,0.500,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
89922,0x00001000,0x40000000,509,90,0,0,4,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,1140,2071,756,817,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.500,0.000,0.600,0.900,0.000,0.000000,0.000,0.000,0.000,0.000
89923,0x00000000,0x40000000,509,90,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,7,4,31,32,-1,-1,-1,-1,-1,-1,2071,1220,662,945,0,0,0,0,0,0,7889,5259,2827,3905,0,0,0,0,0,0,0.000,1.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
