id,id_spell,value,id_power,f5,index
7363,213051,24.000000,1278,0,7
7364,239304,0.000000,1279,0,6
7365,239305,0.000000,1279,0,7
7366,213180,35.000000,1280,0,6
7367,213180,40.000000,1280,0,7
7368,239306,0.000000,1281,0,6
7369,239307,0.000000,1281,0,7
7370,213055,7.000000,1282,0,6
7371,213055,8.000000,1282,0,7
7372,213133,7.000000,1283,0,6
7373,213133,8.000000,1283,0,7
7374,213136,7.000000,1284,0,6
7375,213136,8.000000,1284,0,7
7376,213047,3500.000000,1285,0,6
7377,213047,4000.000000,1285,0,7
7378,213116,70.000000,1286,0,6
7379,213116,80.000000,1286,0,7
7380,238043,10.000000,1485,0,1
7381,238043,15.000000,1485,0,2
7382,238043,20.000000,1485,0,3
7383,238043,25.000000,1485,0,4
7384,238043,30.000000,1485,0,5
7385,238043,35.000000,1485,0,6
7386,238043,40.000000,1485,0,7
7387,238044,12.000000,1489,0,1
7388,238044,18.000000,1489,0,2
7389,238044,24.000000,1489,0,3
7390,238044,30.000000,1489,0,4
7391,238044,36.000000,1489,0,5
7392,238044,42.000000,1489,0,6
7393,238044,48.000000,1489,0,7
7394,238045,-10.000000,1493,0,1
7395,238045,-15.000000,1493,0,2
7396,238045,-20.000000,1493,0,3
7397,238045,-25.000000,1493,0,4
7398,238045,-30.000000,1493,0,5
7399,238045,-35.000000,1493,0,6
7400,238045,-40.000000,1493,0,7
7401,238046,1000.000000,1497,0,1
7402,238046,1500.000000,1497,0,2
7403,238046,2000.000000,1497,0,3
7404,238046,2500.000000,1497,0,4
7405,238046,3000.000000,1497,0,5
7406,238046,3500.000000,1497,0,6
7407,238046,4000.000000,1497,0,7
7408,238047,6.000000,1501,0,1
7409,238047,9.000000,1501,0,2
7410,238047,12.000000,1501,0,3
7411,238047,15.000000,1501,0,4
7412,238047,18.000000,1501,0,5
7413,238047,21.000000,1501,0,6
7414,238047,24.000000,1501,0,7
7415,238050,2000.000000,1513,0,1
7416,238050,3000.000000,1513,0,2
7417,238050,4000.000000,1513,0,3
7418,238050,5000.000000,1513,0,4
7419,238050,6000.000000,1513,0,5
7420,238050,7000.000000,1513,0,6
7421,238050,8000.000000,1513,0,7
7422,238051,-4.000000,1517,0,1
7423,238051,-6.000000,1517,0,2
7424,238051,-8.000000,1517,0,3
7425,238051,-10.000000,1517,0,4
7426,238051,-12.000000,1517,0,5
7427,238051,-14.000000,1517,0,6
7428,238051,-16.000000,1517,0,7
7429,238052,6.000000,1521,0,1
7430,238052,9.000000,1521,0,2
7431,238052,12.000000,1521,0,3
7432,238052,15.000000,1521,0,4
7433,238052,18.000000,1521,0,5
7434,238052,21.000000,1521,0,6
7435,238052,24.000000,1521,0,7
7436,238053,20.000000,1525,0,1
7437,238053,30.000000,1525,0,2
7438,238053,40.000000,1525,0,3
7439,238053,50.000000,1525,0,4
7440,238053,60.000000,1525,0,5
7441,238053,70.000000,1525,0,6
7442,238053,80.000000,1525,0,7
7443,238054,6.000000,1529,0,1
7444,238054,9.000000,1529,0,2
7445,238054,12.000000,1529,0,3
7446,238054,15.000000,1529,0,4
7447,238054,18.000000,1529,0,5
7448,238054,21.000000,1529,0,6
7449,238054,24.000000,1529,0,7
7450,238055,2000.000000,1533,0,1
7451,238055,3000.000000,1533,0,2
7452,238055,4000.000000,1533,0,3
7453,238055,5000.000000,1533,0,4
7454,238055,6000.000000,1533,0,5
7455,238055,7000.000000,1533,0,6
7456,238055,8000.000000,1533,0,7
7457,238058,-20000.000000,1545,0,1
7458,238058,-30000.000000,1545,0,2
7459,238058,-40000.000000,1545,0,3
7460,238058,-50000.000000,1545,0,4
7461,238058,-60000.000000,1545,0,5
7462,238058,-70000.000000,1545,0,6
7463,238058,-80000.000000,1545,0,7
7464,238059,-10000.000000,1549,0,1
7465,238059,-15000.000000,1549,0,2
7466,238059,-20000.000000,1549,0,3
7467,238059,-24000.000000,1549,0,4
7468,238059,-28000.000000,1549,0,5
7469,238059,-31000.000000,1549,0,6
7470,238059,-34000.000000,1549,0,7
7471,238060,4.000000,1553,0,1
7472,238060,6.000000,1553,0,2
7473,238060,8.000000,1553,0,3
7474,238060,10.000000,1553,0,4
7475,238060,12.000000,1553,0,5
7476,238060,14.000000,1553,0,6
7477,238060,16.000000,1553,0,7
7478,238061,2.000000,1557,0,1
7479,238061,3.000000,1557,0,2
7480,238061,4.000000,1557,0,3
7481,238061,5.000000,1557,0,4
7482,238061,6.000000,1557,0,5
7483,238061,7.000000,1557,0,6
7484,238061,8.000000,1557,0,7
7485,238062,16.000000,1561,0,1
7486,238062,24.000000,1561,0,2
7487,238062,32.000000,1561,0,3
7488,238062,40.000000,1561,0,4
7489,238062,48.000000,1561,0,5
7490,238062,56.000000,1561,0,6
7491,238062,64.000000,1561,0,7
7492,238063,-100.000000,1565,0,1
7493,238063,-150.000000,1565,0,2
7494,238063,-200.000000,1565,0,3
7495,238063,-250.000000,1565,0,4
7496,238063,-300.000000,1565,0,5
7497,238063,-350.000000,1565,0,6
7498,238063,-400.000000,1565,0,7
7499,238064,10.000000,1569,0,1
7500,238064,15.000000,1569,0,2
7501,238064,20.000000,1569,0,3
7502,238064,25.000000,1569,0,4
7503,238064,30.000000,1569,0,5
7504,238064,35.000000,1569,0,6
7505,238064,40.000000,1569,0,7
7506,238065,9000.000000,1573,0,1
7507,238065,13500.000000,1573,0,2
7508,238065,18000.000000,1573,0,3
7509,238065,22500.000000,1573,0,4
7510,238065,27000.000000,1573,0,5
7511,238065,31500.000000,1573,0,6
7512,238065,36000.000000,1573,0,7
7513,238066,8.000000,1577,0,1
7514,238066,12.000000,1577,0,2
7515,238066,16.000000,1577,0,3
7516,238066,20.000000,1577,0,4
7517,238066,24.000000,1577,0,5
7518,238066,28.000000,1577,0,6
7519,238066,32.000000,1577,0,7
7520,238067,20.000000,1581,0,1
7521,238067,30.000000,1581,0,2
7522,238067,40.000000,1581,0,3
7523,238067,50.000000,1581,0,4
7524,238067,60.000000,1581,0,5
7525,238067,70.000000,1581,0,6
7526,238067,80.000000,1581,0,7
7527,238068,32.000000,1585,0,1
7528,238068,48.000000,1585,0,2
7529,238068,64.000000,1585,0,3
7530,238068,80.000000,1585,0,4
7531,238068,96.000000,1585,0,5
7532,238068,112.000000,1585,0,6
7533,238068,128.000000,1585,0,7
7534,238069,10.000000,1589,0,1
7535,238069,15.000000,1589,0,2
7536,238069,20.000000,1589,0,3
7537,238069,25.000000,1589,0,4
7538,238069,30.000000,1589,0,5
7539,238069,35.000000,1589,0,6
7540,238069,40.000000,1589,0,7
7541,238070,10.000000,1593,0,1
7542,238070,15.000000,1593,0,2
7543,238070,20.000000,1593,0,3
7544,238070,25.000000,1593,0,4
7545,238070,30.000000,1593,0,5
7546,238070,35.000000,1593,0,6
7547,238070,40.000000,1593,0,7
7548,238071,4000.000000,1597,0,1
7549,238071,6000.000000,1597,0,2
7550,238071,8000.000000,1597,0,3
7551,238071,10000.000000,1597,0,4
7552,238071,12000.000000,1597,0,5
7553,238071,14000.000000,1597,0,6
7554,238071,16000.000000,1597,0,7
7555,238072,2.000000,1601,0,1
7556,238072,3.000000,1601,0,2
7557,238072,4.000000,1601,0,3
7558,238072,5.000000,1601,0,4
7559,238072,6.000000,1601,0,5
7560,238072,7.000000,1601,0,6
7561,238072,8.000000,1601,0,7
7562,238073,10.000000,1605,0,1
7563,238073,15.000000,1605,0,2
7564,238073,20.000000,1605,0,3
7565,238073,25.000000,1605,0,4
7566,238073,30.000000,1605,0,5
7567,238073,35.000000,1605,0,6
7568,238073,40.000000,1605,0,7
7569,238074,16.000000,1609,0,1
7570,238074,24.000000,1609,0,2
7571,238074,32.000000,1609,0,3
7572,238074,40.000000,1609,0,4
7573,238074,48.000000,1609,0,5
7574,238074,56.000000,1609,0,6
7575,238074,64.000000,1609,0,7
7576,238075,10.000000,1613,0,1
7577,238075,15.000000,1613,0,2
7578,238075,20.000000,1613,0,3
7579,238075,25.000000,1613,0,4
7580,238075,30.000000,1613,0,5
7581,238075,35.000000,1613,0,6
7582,238075,40.000000,1613,0,7
7583,238076,20.000000,1617,0,1
7584,238076,30.000000,1617,0,2
7585,238076,40.000000,1617,0,3
7586,238076,50.000000,1617,0,4
7587,238076,60.000000,1617,0,5
7588,238076,70.000000,1617,0,6
7589,238076,80.000000,1617,0,7
7590,238077,4.000000,1621,0,1
7591,238077,6.000000,1621,0,2
7592,238077,8.000000,1621,0,3
7593,238077,10.000000,1621,0,4
7594,238077,12.000000,1621,0,5
7595,238077,14.000000,1621,0,6
7596,238077,16.000000,1621,0,7
7597,238049,-2.000000,1509,0,1
7598,238049,-3.000000,1509,0,2
7599,238049,-4.000000,1509,0,3
7600,238049,-5.000000,1509,0,4
7601,238049,-6.000000,1509,0,5
7602,238049,-7.000000,1509,0,6
7603,238049,-8.000000,1509,0,7
7604,238057,10.000000,1541,0,1
7605,238057,15.000000,1541,0,2
7606,238057,20.000000,1541,0,3
7607,238057,25.000000,1541,0,4
7608,238057,30.000000,1541,0,5
7609,238057,35.000000,1541,0,6
7610,238057,40.000000,1541,0,7
7611,238056,6.000000,1537,0,1
7612,238056,9.000000,1537,0,2
7613,238056,12.000000,1537,0,3
7614,238056,15.000000,1537,0,4
7615,238056,18.000000,1537,0,5
7616,238056,21.000000,1537,0,6
7617,238056,24.000000,1537,0,7
7618,241018,0.000000,1627,0,0
7619,241047,0.000000,1628,0,0
7620,241050,0.000000,1629,0,0
7621,241090,0.000000,1630,0,0
7622,241091,0.000000,1631,0,0
7623,241099,0.000000,1632,0,0
7624,241100,0.000000,1633,0,0
7625,241101,0.000000,1634,0,0
7626,241102,0.000000,1635,0,0
7627,241110,0.000000,1636,0,0
7628,241114,0.000000,1637,0,0
7629,241115,0.000000,1638,0,0
7630,241121,0.000000,1639,0,0
7631,241124,0.000000,1640,0,0
7632,241125,0.000000,1641,0,0
7633,241131,0.000000,1642,0,0
7634,241134,0.000000,1643,0,0
7635,241136,0.000000,1644,0,0
7636,241145,0.000000,1645,0,0
7637,241146,0.000000,1646,0,0
7638,241147,0.000000,1647,0,0
7639,241148,0.000000,1648,0,0
7640,241149,0.000000,1649,0,0
7641,241150,0.000000,1650,0,0
7642,241152,0.000000,1651,0,0
7643,241153,0.000000,1652,0,0
7644,241154,0.000000,1653,0,0
7666,241202,0.000000,1683,0,0
7670,241203,0.000000,1687,0,0
7676,241205,0.000000,1693,0,0
7694,241257,0.000000,1711,0,0
7695,241252,0.000000,1712,0,0
7696,241253,0.000000,1713,0,0
7697,241264,0.000000,1714,0,0
7698,241269,0.000000,1715,0,0
7699,241270,0.000000,1716,0,0
7721,210570,28.000000,1161,0,6
7722,210570,32.000000,1161,0,7
7723,239042,4300.000000,1536,0,1
7724,239042,4600.000000,1536,0,2
7725,239042,4900.000000,1536,0,3
7726,239042,5200.000000,1536,0,4
7727,239042,5500.000000,1536,0,5
7728,239042,5800.000000,1536,0,6
7729,239042,6100.000000,1536,0,7
7730,239042,6400.000000,1536,0,8
7731,239042,6700.000000,1536,0,9
7732,239042,7000.000000,1536,0,10
7733,239042,7300.000000,1536,0,11
7734,239042,7600.000000,1536,0,12
7735,239042,7900.000000,1536,0,13
7736,239042,8200.000000,1536,0,14
7737,239042,8500.000000,1536,0,15
7738,239042,8800.000000,1536,0,16
7739,239042,9100.000000,1536,0,17
7740,239042,9400.000000,1536,0,18
7741,239042,9700.000000,1536,0,19
7742,239042,4300.000000,1484,0,1
7743,239042,4600.000000,1484,0,2
7744,239042,4900.000000,1484,0,3
7745,239042,5200.000000,1484,0,4
7746,239042,5500.000000,1484,0,5
7747,239042,5800.000000,1484,0,6
7748,239042,6100.000000,1484,0,7
7749,239042,6400.000000,1484,0,8
7750,239042,6700.000000,1484,0,9
7751,239042,7000.000000,1484,0,10
7752,239042,7300.000000,1484,0,11
7753,239042,7600.000000,1484,0,12
7754,239042,7900.000000,1484,0,13
7755,239042,8200.000000,1484,0,14
7756,239042,8500.000000,1484,0,15
7757,239042,8800.000000,1484,0,16
7758,239042,9100.000000,1484,0,17
7759,239042,9400.000000,1484,0,18
7760,239042,9700.000000,1484,0,19
7761,239042,4300.000000,1488,0,1
7762,239042,4600.000000,1488,0,2
7763,239042,4900.000000,1488,0,3
7764,239042,5200.000000,1488,0,4
7765,239042,5500.000000,1488,0,5
7766,239042,5800.000000,1488,0,6
7767,239042,6100.000000,1488,0,7
7768,239042,6400.000000,1488,0,8
7769,239042,6700.000000,1488,0,9
7770,239042,7000.000000,1488,0,10
7771,239042,7300.000000,1488,0,11
7772,239042,7600.000000,1488,0,12
7773,239042,7900.000000,1488,0,13
7774,239042,8200.000000,1488,0,14
7775,239042,8500.000000,1488,0,15
7776,239042,8800.000000,1488,0,16
7777,239042,9100.000000,1488,0,17
7778,239042,9400.000000,1488,0,18
7779,239042,9700.000000,1488,0,19
7780,239042,4300.000000,1508,0,1
7781,239042,4600.000000,1508,0,2
7782,239042,4900.000000,1508,0,3
7783,239042,5200.000000,1508,0,4
7784,239042,5500.000000,1508,0,5
7785,239042,5800.000000,1508,0,6
7786,239042,6100.000000,1508,0,7
7787,239042,6400.000000,1508,0,8
7788,239042,6700.000000,1508,0,9
7789,239042,7000.000000,1508,0,10
7790,239042,7300.000000,1508,0,11
7791,239042,7600.000000,1508,0,12
7792,239042,7900.000000,1508,0,13
7793,239042,8200.000000,1508,0,14
7794,239042,8500.000000,1508,0,15
7795,239042,8800.000000,1508,0,16
7796,239042,9100.000000,1508,0,17
7797,239042,9400.000000,1508,0,18
7798,239042,9700.000000,1508,0,19
7799,239042,10000.000000,1508,0,20
7800,239042,10300.000000,1508,0,21
7801,239042,10600.000000,1508,0,22
7802,239042,10900.000000,1508,0,23
7803,239042,11200.000000,1508,0,24
7804,239042,11500.000000,1508,0,25
7805,239042,11800.000000,1508,0,26
7806,239042,12100.000000,1508,0,27
7807,239042,12400.000000,1508,0,28
7808,239042,12700.000000,1508,0,29
7809,239042,13000.000000,1508,0,30
7810,239042,13300.000000,1508,0,31
7811,239042,13600.000000,1508,0,32
7812,239042,13900.000000,1508,0,33
7813,239042,14200.000000,1508,0,34
7814,239042,14500.000000,1508,0,35
7815,239042,14800.000000,1508,0,36
7816,239042,15100.000000,1508,0,37
7817,239042,15400.000000,1508,0,38
7818,239042,15700.000000,1508,0,39
7819,239042,16000.000000,1508,0,40
7820,239042,16300.000000,1508,0,41
7821,239042,16600.000000,1508,0,42
7822,239042,16900.000000,1508,0,43
7823,239042,17200.000000,1508,0,44
7824,239042,17500.000000,1508,0,45
7825,239042,17800.000000,1508,0,46
7826,239042,18100.000000,1508,0,47
7827,239042,18400.000000,1508,0,48
7828,239042,18700.000000,1508,0,49
7829,239042,10000.000000,1536,0,20
7830,239042,10300.000000,1536,0,21
7831,239042,10600.000000,1536,0,22
7832,239042,10900.000000,1536,0,23
7833,239042,11200.000000,1536,0,24
7834,239042,11500.000000,1536,0,25
7835,239042,11800.000000,1536,0,26
7836,239042,12100.000000,1536,0,27
7837,239042,12400.000000,1536,0,28
7838,239042,12700.000000,1536,0,29
7839,239042,13000.000000,1536,0,30
7840,239042,13300.000000,1536,0,31
7841,239042,13600.000000,1536,0,32
7842,239042,13900.000000,1536,0,33
7843,239042,14200.000000,1536,0,34
7844,239042,14500.000000,1536,0,35
7845,239042,14800.000000,1536,0,36
7846,239042,15100.000000,1536,0,37
7847,239042,15400.000000,1536,0,38
7848,239042,15700.000000,1536,0,39
7849,239042,16000.000000,1536,0,40
7850,239042,16300.000000,1536,0,41
7851,239042,16600.000000,1536,0,42
7852,239042,16900.000000,1536,0,43
7853,239042,17200.000000,1536,0,44
7854,239042,17500.000000,1536,0,45
7855,239042,17800.000000,1536,0,46
7856,239042,18100.000000,1536,0,47
7857,239042,18400.000000,1536,0,48
7858,239042,18700.000000,1536,0,49
7859,239042,10000.000000,1484,0,20
7860,239042,10300.000000,1484,0,21
7861,239042,10600.000000,1484,0,22
7862,239042,10900.000000,1484,0,23
7863,239042,11200.000000,1484,0,24
7864,239042,11500.000000,1484,0,25
7865,239042,11800.000000,1484,0,26
7866,239042,12100.000000,1484,0,27
7867,239042,12400.000000,1484,0,28
7868,239042,12700.000000,1484,0,29
7869,239042,13000.000000,1484,0,30
7870,239042,13300.000000,1484,0,31
7871,239042,13600.000000,1484,0,32
7872,239042,13900.000000,1484,0,33
7873,239042,14200.000000,1484,0,34
7874,239042,14500.000000,1484,0,35
7875,239042,14800.000000,1484,0,36
7876,239042,15100.000000,1484,0,37
7877,239042,15400.000000,1484,0,38
7878,239042,15700.000000,1484,0,39
7879,239042,16000.000000,1484,0,40
7880,239042,16300.000000,1484,0,41
7881,239042,16600.000000,1484,0,42
7882,239042,16900.000000,1484,0,43
7883,239042,17200.000000,1484,0,44
7884,239042,17500.000000,1484,0,45
7885,239042,17800.000000,1484,0,46
7886,239042,18100.000000,1484,0,47
7887,239042,18400.000000,1484,0,48
7888,239042,18700.000000,1484,0,49
7889,239042,10000.000000,1488,0,20
7890,239042,10300.000000,1488,0,21
7891,239042,10600.000000,1488,0,22
7892,239042,10900.000000,1488,0,23
7893,239042,11200.000000,1488,0,24
7894,239042,11500.000000,1488,0,25
7895,239042,11800.000000,1488,0,26
7896,239042,12100.000000,1488,0,27
7897,239042,12400.000000,1488,0,28
7898,239042,12700.000000,1488,0,29
7899,239042,13000.000000,1488,0,30
7900,239042,13300.000000,1488,0,31
7901,239042,13600.000000,1488,0,32
7902,239042,13900.000000,1488,0,33
7903,239042,14200.000000,1488,0,34
7904,239042,14500.000000,1488,0,35
7905,239042,14800.000000,1488,0,36
7906,239042,15100.000000,1488,0,37
7907,239042,15400.000000,1488,0,38
7908,239042,15700.000000,1488,0,39
7909,239042,16000.000000,1488,0,40
7910,239042,16300.000000,1488,0,41
7911,239042,16600.000000,1488,0,42
7912,239042,16900.000000,1488,0,43
7913,239042,17200.000000,1488,0,44
7914,239042,17500.000000,1488,0,45
7915,239042,17800.000000,1488,0,46
7916,239042,18100.000000,1488,0,47
7917,239042,18400.000000,1488,0,48
7918,239042,18700.000000,1488,0,49
7919,239042,4300.000000,1492,0,1
7920,239042,4600.000000,1492,0,2
7921,239042,4900.000000,1492,0,3
7922,239042,5200.000000,1492,0,4
7923,239042,5500.000000,1492,0,5
7924,239042,5800.000000,1492,0,6
7925,239042,6100.000000,1492,0,7
7926,239042,6400.000000,1492,0,8
7927,239042,6700.000000,1492,0,9
7928,239042,7000.000000,1492,0,10
7929,239042,7300.000000,1492,0,11
7930,239042,7600.000000,1492,0,12
7931,239042,7900.000000,1492,0,13
7932,239042,8200.000000,1492,0,14
7933,239042,8500.000000,1492,0,15
7934,239042,8800.000000,1492,0,16
7935,239042,9100.000000,1492,0,17
7936,239042,9400.000000,1492,0,18
7937,239042,9700.000000,1492,0,19
7938,239042,10000.000000,1492,0,20
7939,239042,10300.000000,1492,0,21
7940,239042,10600.000000,1492,0,22
7941,239042,10900.000000,1492,0,23
7942,239042,11200.000000,1492,0,24
7943,239042,11500.000000,1492,0,25
7944,239042,11800.000000,1492,0,26
7945,239042,12100.000000,1492,0,27
7946,239042,12400.000000,1492,0,28
7947,239042,12700.000000,1492,0,29
7948,239042,13000.000000,1492,0,30
7949,239042,13300.000000,1492,0,31
7950,239042,13600.000000,1492,0,32
7951,239042,13900.000000,1492,0,33
7952,239042,14200.000000,1492,0,34
7953,239042,14500.000000,1492,0,35
7954,239042,14800.000000,1492,0,36
7955,239042,15100.000000,1492,0,37
7956,239042,15400.000000,1492,0,38
7957,239042,15700.000000,1492,0,39
7958,239042,16000.000000,1492,0,40
7959,239042,16300.000000,1492,0,41
7960,239042,16600.000000,1492,0,42
7961,239042,16900.000000,1492,0,43
7962,239042,17200.000000,1492,0,44
7963,239042,17500.000000,1492,0,45
7964,239042,17800.000000,1492,0,46
7965,239042,18100.000000,1492,0,47
7966,239042,18400.000000,1492,0,48
7967,239042,18700.000000,1492,0,49
7969,239042,4300.000000,1496,0,1
7970,239042,4600.000000,1496,0,2
7971,239042,4900.000000,1496,0,3
7972,239042,5200.000000,1496,0,4
7973,239042,5500.000000,1496,0,5
7974,239042,5800.000000,1496,0,6
7975,239042,6100.000000,1496,0,7
7976,239042,6400.000000,1496,0,8
7977,239042,6700.000000,1496,0,9
7978,239042,7000.000000,1496,0,10
7979,239042,7300.000000,1496,0,11
7980,239042,7600.000000,1496,0,12
7981,239042,7900.000000,1496,0,13
7982,239042,8200.000000,1496,0,14
7983,239042,8500.000000,1496,0,15
7984,239042,8800.000000,1496,0,16
7985,239042,9100.000000,1496,0,17
7986,239042,9400.000000,1496,0,18
7987,239042,9700.000000,1496,0,19
7988,239042,10000.000000,1496,0,20
7989,239042,10300.000000,1496,0,21
7990,239042,10600.000000,1496,0,22
7991,239042,10900.000000,1496,0,23
7992,239042,11200.000000,1496,0,24
7993,239042,11500.000000,1496,0,25
7994,239042,11800.000000,1496,0,26
7995,239042,12100.000000,1496,0,27
7996,239042,12400.000000,1496,0,28
7997,239042,12700.000000,1496,0,29
7998,239042,13000.000000,1496,0,30
7999,239042,13300.000000,1496,0,31
8000,239042,13600.000000,1496,0,32
8001,239042,13900.000000,1496,0,33
8002,239042,14200.000000,1496,0,34
8003,239042,14500.000000,1496,0,35
8004,239042,14800.000000,1496,0,36
8005,239042,15100.000000,1496,0,37
8006,239042,15400.000000,1496,0,38
8007,239042,15700.000000,1496,0,39
8008,239042,16000.000000,1496,0,40
8009,239042,16300.000000,1496,0,41
8010,239042,16600.000000,1496,0,42
8011,239042,16900.000000,1496,0,43
8012,239042,17200.000000,1496,0,44
8013,239042,17500.000000,1496,0,45
8014,239042,17800.000000,1496,0,46
8015,239042,18100.000000,1496,0,47
8016,239042,18400.000000,1496,0,48
8017,239042,18700.000000,1496,0,49
8019,239042,4300.000000,1500,0,1
8020,239042,4600.000000,1500,0,2
8021,239042,4900.000000,1500,0,3
8022,239042,5200.000000,1500,0,4
8023,239042,5500.000000,1500,0,5
8024,239042,5800.000000,1500,0,6
8025,239042,6100.000000,1500,0,7
8026,239042,6400.000000,1500,0,8
8027,239042,6700.000000,1500,0,9
8028,239042,7000.000000,1500,0,10
8029,239042,7300.000000,1500,0,11
8030,239042,7600.000000,1500,0,12
8031,239042,7900.000000,1500,0,13
8032,239042,8200.000000,1500,0,14
8033,239042,8500.000000,1500,0,15
8034,239042,8800.000000,1500,0,16
8035,239042,9100.000000,1500,0,17
8036,239042,9400.000000,1500,0,18
8037,239042,9700.000000,1500,0,19
8038,239042,10000.000000,1500,0,20
8039,239042,10300.000000,1500,0,21
8040,239042,10600.000000,1500,0,22
8041,239042,10900.000000,1500,0,23
8042,239042,11200.000000,1500,0,24
8043,239042,11500.000000,1500,0,25
8044,239042,11800.000000,1500,0,26
8045,239042,12100.000000,1500,0,27
8046,239042,12400.000000,1500,0,28
8047,239042,12700.000000,1500,0,29
8048,239042,13000.000000,1500,0,30
8049,239042,13300.000000,1500,0,31
8050,239042,13600.000000,1500,0,32
8051,239042,13900.000000,1500,0,33
8052,239042,14200.000000,1500,0,34
8053,239042,14500.000000,1500,0,35
8054,239042,14800.000000,1500,0,36
8055,239042,15100.000000,1500,0,37
8056,239042,15400.000000,1500,0,38
8057,239042,15700.000000,1500,0,39
8058,239042,16000.000000,1500,0,40
8059,239042,16300.000000,1500,0,41
8060,239042,16600.000000,1500,0,42
8061,239042,16900.000000,1500,0,43
8062,239042,17200.000000,1500,0,44
8063,239042,17500.000000,1500,0,45
